Nombre de verre,Dialogue,Index
1,"A la ripaille, mes braves !",
2,Va t'en renaler!,
3,Je me sens renassier !,
,"Sire compere, chantez moi une rotruenge",
,Cessez donc vos blafardes!,
,Ce plaisanteur m'engaillardit bien !,
,"Oh, vos, je m'en va vos estriller !",
,Je vos ode fatrouiller sans amusement,
,Mangaille dont et va t'en taire!,
,Rapin ! Tu puires !,
,Vas t'en m'en quérir un nouvel godet,
,Je m'en va conmence de rechief à brere,
,Vous ne faites aque rengregier la ,
,Va mangailler la sivade ver si j'en ,
,"La gnôle me manque, va m'en quérir sivamment",
,Siousyou!,
,Le voilà sincopiser!,
,L'en va singoier le roi este fol!,
